date,location,category,amount,currency,amount_hkd,merchant,notes,trip_id
2024-03-23,Tokyo,Dining,2600,JPY,156,Ginza Bairin,Lunch,2024-03-tokyo
2024-03-23,Tokyo,Attraction,5200,JPY,312,Tokyo Skytree,Observation deck ticket,2024-03-tokyo
2024-03-24,Tokyo,Transport,10000,JPY,600,Times Car Rental,Car rental for 4 days,2024-03-tokyo
2024-03-25,Tokyo,Shopping,24000,JPY,1440,Matsumoto Kiyoshi,Drugstore bulk purchase second to last day,2024-03-tokyo
2024-05-16,Osaka,Accommodation,11000,JPY,660,The Royal Park Hotel Iconic Osaka Midosuji,First night check-in,2024-05-osaka
2024-05-16,Osaka,Dining,1700,JPY,102,Ichiran Ramen,Dinner,2024-05-osaka
2024-05-17,Osaka,Transport,4200,JPY,252,Osaka Metro,Metro day pass and top-up,2024-05-osaka
2024-05-18,Osaka,Attraction,3000,JPY,180,Osaka Castle Tenshukaku,Admission ticket,2024-05-osaka
2024-05-19,Osaka,Shopping,12000,JPY,720,Daimaru Umeda,Last-day souvenir bulk purchase,2024-05-osaka
2024-09-05,Tokyo,Accommodation,15000,JPY,900,The Tokyo Station Hotel,First night check-in,2024-09-tokyo
2024-09-05,Tokyo,Dining,2000,JPY,120,Afuri Ramen,Dinner,2024-09-tokyo
2024-09-06,Tokyo,Dining,2400,JPY,144,Toyosu Market Sushi,Lunch,2024-09-tokyo
2024-09-06,Tokyo,Attraction,3800,JPY,228,Mori Art Museum,Admission ticket,2024-09-tokyo
2024-09-07,Tokyo,Transport,9000,JPY,540,Times Car Rental,Car rental for 3 days,2024-09-tokyo
2024-09-08,Tokyo,Shopping,45000,JPY,2700,Bic Camera,Electronics bulk purchase last day,2024-09-tokyo
2024-10-03,Taichung,Accommodation,3000,TWD,750,The Lin Hotel Taichung,First night check-in,2024-10-taichung
2024-10-03,Taichung,Dining,600,TWD,150,Ding Wang Hotpot,No spicy — changed to clear broth,2024-10-taichung
2024-10-04,Taichung,Dining,320,TWD,80,Model Street Cafe,Breakfast,2024-10-taichung
2024-10-04,Taichung,Transport,2200,TWD,550,iRent Car Rental,Car rental for 3 days,2024-10-taichung
2024-10-05,Taichung,Attraction,800,TWD,200,National Taichung Theater,Guided tour experience,2024-10-taichung
2024-10-05,Taichung,Transport,900,TWD,225,CPC,Fuel cost,2024-10-taichung
2024-10-06,Taichung,Shopping,2400,TWD,600,Fengjia Night Market,Last-day souvenir bulk purchase,2024-10-taichung
2024-11-18,Tokyo,Accommodation,17500,JPY,1050,Shinjuku Granbell Hotel,Autumn foliage season higher room rate,2024-11-tokyo
2024-11-18,Tokyo,Dining,2600,JPY,156,Gyukatsu Motomura,Dinner,2024-11-tokyo
2024-11-19,Tokyo,Dining,3000,JPY,180,Jojoen,Weekend dinner surcharge,2024-11-tokyo
2024-11-19,Tokyo,Attraction,4200,JPY,252,Meiji Jingu Gaien Ginkgo Avenue,Event area tickets,2024-11-tokyo
2024-11-20,Tokyo,Transport,11000,JPY,660,Times Car Rental,Car rental for 4 days,2024-11-tokyo
2024-11-21,Tokyo,Shopping,22000,JPY,1320,Isetan Shinjuku,Last-day souvenir bulk purchase,2024-11-tokyo
2024-11-25,Fukuoka,Accommodation,10000,JPY,600,Hotel Nikko Fukuoka,First night check-in,2024-11-fukuoka
2024-11-25,Fukuoka,Dining,1600,JPY,96,Ichiran Main Store,Dinner,2024-11-fukuoka
2024-11-26,Fukuoka,Dining,2000,JPY,120,Ganso Hakata Mentaiju,Lunch,2024-11-fukuoka
2024-11-26,Fukuoka,Attraction,3000,JPY,180,Dazaifu Tenmangu,Shrine visit experience fee,2024-11-fukuoka
2024-11-27,Fukuoka,Shopping,12000,JPY,720,Hakata Hankyu,Last-day souvenir bulk purchase,2024-11-fukuoka
2024-12-14,Osaka,Accommodation,13000,JPY,780,Osaka Marriott Miyako Hotel,First night check-in,2024-12-osaka
2024-12-14,Osaka,Dining,2600,JPY,156,Honke Ootako,Street food weekend surcharge,2024-12-osaka
2024-12-15,Osaka,Transport,9000,JPY,540,Times Car Rental,Car rental for 3 days,2024-12-osaka
2024-12-16,Osaka,Shopping,15000,JPY,900,Don Quijote,Drugstore & snacks bulk purchase last day,2024-12-osaka
2025-01-30,Taichung,Accommodation,3400,TWD,850,Millennium Hotel Taichung,Lunar New Year higher room rate,2025-01-taichung
2025-01-30,Taichung,Dining,800,TWD,200,Umai Yakiniku,Weekend dinner surcharge,2025-01-taichung
2025-01-31,Taichung,Dining,280,TWD,70,Fourth Credit Union,Dessert,2025-01-taichung
2025-01-31,Taichung,Transport,3000,TWD,750,CarPlus Rental,Car rental for 4 days,2025-01-taichung
2025-02-01,Taichung,Attraction,1200,TWD,300,Houli Horse Ranch,Experience ticket,2025-01-taichung
2025-02-01,Taichung,Transport,1200,TWD,300,CPC,Fuel cost,2025-01-taichung
2025-02-02,Taichung,Shopping,2800,TWD,700,Miyahara,Last-day souvenir bulk purchase,2025-01-taichung
2025-02-20,Fukuoka,Accommodation,9000,JPY,540,Hotel Nikko Fukuoka,First night check-in,2025-02-fukuoka
2025-02-20,Fukuoka,Dining,1400,JPY,84,Hakata Issou Ramen,Dinner,2025-02-fukuoka
2025-02-21,Fukuoka,Transport,8000,JPY,480,Times Car Rental,Car rental for 3 days,2025-02-fukuoka
2025-02-22,Fukuoka,Attraction,5000,JPY,300,Yanagawa River Cruise,Boat ticket experience,2025-02-fukuoka
2025-02-23,Fukuoka,Shopping,18000,JPY,1080,Fukuoka Mitsukoshi,Drugstore & souvenir bulk purchase last day,2025-02-fukuoka

